step_time,reward,total_stopped,total_wait_time
5.0,,0,0.0
10.0,0.0,0,0.0
15.0,0.0,1,0.0
20.0,-0.12,5,17.0
25.0,-0.12,5,10.0
30.0,-0.07,7,32.0
35.0,-0.07,2,24.0
40.0,-0.010000000000000009,5,31.0
45.0,-0.010000000000000009,5,21.0
50.0,-0.06,3,33.0
55.0,-0.06,10,33.0
60.0,-0.07,8,44.0
65.0,-0.09999999999999998,4,47.0
70.0,-0.09999999999999998,3,35.0
75.0,-0.08000000000000002,11,72.0
80.0,-0.08000000000000002,5,84.0
85.0,-0.43999999999999995,12,91.0
90.0,-0.43999999999999995,9,100.0
95.0,0.10999999999999999,5,98.0
100.0,0.10999999999999999,6,82.0
105.0,0.020000000000000018,9,94.0
110.0,-0.28000000000000014,8,118.0
115.0,-0.28000000000000014,9,90.0
120.0,0.2400000000000001,4,96.0
125.0,0.2400000000000001,6,90.0
130.0,-0.10999999999999999,14,104.0
135.0,-0.10999999999999999,7,140.0
140.0,-0.5,12,161.0
145.0,-0.5,23,189.0
150.0,-0.41999999999999993,14,215.0
155.0,0.17999999999999994,7,178.0
160.0,0.17999999999999994,6,191.0
165.0,-0.5100000000000002,15,251.0
170.0,-0.5100000000000002,10,206.0
175.0,-0.029999999999999805,14,255.0
180.0,-0.029999999999999805,10,250.0
185.0,0.1200000000000001,6,199.0
190.0,0.1200000000000001,9,178.0
195.0,0.34999999999999987,11,163.0
200.0,0.10000000000000009,14,182.0
205.0,0.11999999999999988,14,166.0
210.0,0.11999999999999988,6,179.0
215.0,-0.26,14,207.0
220.0,-0.26,9,175.0
225.0,-0.06999999999999984,10,200.0
230.0,-0.06999999999999984,7,165.0
235.0,0.3799999999999999,11,179.0
240.0,0.3799999999999999,10,197.0
245.0,-0.45999999999999996,7,197.0
250.0,-0.2100000000000002,12,230.0
255.0,-0.2100000000000002,6,202.0
260.0,0.41000000000000014,7,189.0
265.0,0.41000000000000014,8,187.0
270.0,-0.10999999999999988,9,156.0
275.0,-0.10999999999999988,12,209.0
280.0,-0.3200000000000003,12,250.0
285.0,-0.3200000000000003,7,180.0
290.0,0.40000000000000013,7,148.0
295.0,0.32000000000000006,7,121.0
300.0,0.21999999999999997,10,136.0
305.0,0.21999999999999997,9,121.0
310.0,-0.27,12,177.0
315.0,-0.27,9,162.0
320.0,0.08000000000000007,6,136.0
325.0,0.08000000000000007,15,139.0
330.0,-0.030000000000000027,13,150.0
335.0,-0.030000000000000027,12,194.0
340.0,-0.45999999999999996,9,175.0
345.0,0.25,11,180.0
350.0,0.25,6,195.0
355.0,-0.54,15,249.0
360.0,-0.54,9,209.0
365.0,0.3599999999999999,12,173.0
370.0,0.15000000000000013,11,207.0
375.0,0.15000000000000013,8,182.0
380.0,-0.20999999999999996,19,222.0
385.0,-0.20999999999999996,18,240.0
390.0,-0.47,9,228.0
395.0,0.1599999999999997,9,233.0
400.0,0.1599999999999997,7,235.0
405.0,-0.09999999999999964,11,255.0
410.0,-0.09999999999999964,10,237.0
415.0,-0.26000000000000023,19,269.0
420.0,-0.26000000000000023,9,225.0
425.0,0.27,8,243.0
430.0,0.27,9,249.0
435.0,-0.16000000000000014,12,250.0
440.0,-0.44999999999999973,14,307.0
445.0,-0.44999999999999973,10,272.0
450.0,0.5899999999999999,9,204.0
455.0,0.3700000000000001,10,206.0
460.0,0.3700000000000001,6,217.0
465.0,-0.10000000000000009,9,194.0
470.0,-0.10000000000000009,9,205.0
475.0,-0.04999999999999982,13,213.0
480.0,-0.04999999999999982,4,155.0
485.0,0.5799999999999998,7,187.0
490.0,0.08000000000000007,10,157.0
495.0,0.08000000000000007,10,153.0
500.0,-0.42999999999999994,16,219.0
505.0,-0.42999999999999994,13,188.0
510.0,0.25,9,189.0
515.0,0.25,8,177.0
520.0,-0.2100000000000002,12,184.0
525.0,-0.2100000000000002,13,203.0
530.0,-0.1699999999999997,10,186.0
535.0,0.17999999999999972,10,177.0
540.0,0.3400000000000001,8,159.0
545.0,0.3400000000000001,7,157.0
550.0,0.07000000000000006,11,166.0
555.0,0.07000000000000006,9,153.0
560.0,-0.3400000000000001,15,187.0
565.0,-0.3400000000000001,12,181.0
570.0,0.08000000000000007,11,157.0
575.0,0.10999999999999988,6,155.0
580.0,0.10999999999999988,9,153.0
585.0,0.06000000000000005,9,168.0
590.0,-0.41999999999999993,11,206.0
595.0,-0.41999999999999993,12,185.0
600.0,0.1499999999999999,11,174.0
605.0,-0.06000000000000005,12,208.0
610.0,-0.06000000000000005,9,181.0
615.0,-0.1399999999999999,14,203.0
620.0,-0.1399999999999999,14,247.0
625.0,-0.5499999999999998,18,259.0
630.0,-0.5499999999999998,10,233.0
635.0,0.21999999999999975,8,268.0
640.0,-0.1299999999999999,11,257.0
645.0,-0.1299999999999999,10,235.0
650.0,-0.2400000000000002,14,297.0
655.0,-0.2400000000000002,6,241.0
660.0,0.6000000000000001,7,231.0
665.0,0.6000000000000001,10,212.0
670.0,0.07000000000000028,12,203.0
675.0,0.07000000000000028,15,254.0
680.0,-0.5100000000000002,12,264.0
685.0,0.16000000000000014,17,249.0
690.0,0.06999999999999984,12,243.0
695.0,0.06999999999999984,10,241.0
700.0,0.1200000000000001,13,243.0
705.0,0.1200000000000001,14,238.0
710.0,-0.48,17,260.0
715.0,-0.48,13,233.0
720.0,0.23999999999999977,13,252.0
